FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
"5,129","-121,634.96","60,941.25","-121,146.47","61,044.86","5,192.00","[[-121634.955839, 60941.253529, 0, 0], [-121558.21",173,50,W,97,499.9999996,0
"5,130","-119,161.21","61,287.14","-118,664.79","61,346.89","5,193.00","[[-119161.209589, 61287.143377, 0, 0], [-119010.75",173,50,W,97,500.0000001,0
"5,131","-114,978.60","62,697.01","-114,529.77","62,917.34","5,194.00","[[-114978.595163, 62697.011597, 0, 0], [-114680.72",173,50,W,97,500,0
"5,132","-125,420.42","60,877.38","-124,997.70","60,613.46","5,195.00","[[-125420.416884, 60877.379823, 0, 0], [-125390.69",173,50,W,97,499.9999999,0
"5,133","-99,048.25","70,173.50","-98,548.76","70,196.24","5,196.00","[[-99048.245982, 70173.496532, 0, 0], [-98992.2032",173,50,W,97,500.0000002,0
"5,134","-98,548.76","70,196.24","-98,049.31","70,219.56","5,197.00","[[-98548.764215, 70196.236594, 0, 0], [-98236.0934",173,50,W,97,499.9999999,0
"5,135","-109,298.10","67,197.30","-108,844.93","67,408.56","5,198.00","[[-109298.102507, 67197.295118, 0, 0], [-109024.21",173,50,W,97,500.0000002,0
"5,136","-108,844.93","67,408.56","-108,391.60","67,619.50","5,199.00","[[-108844.930241, 67408.564586, 0, 0], [-108542.50",173,50,W,97,500.0000001,0
"5,137","-89,006.89","71,510.85","-88,507.12","71,495.76","5,200.00","[[-89006.892845, 71510.848967, 0, 0], [-88966.3900",173,50,W,97,500.0000005,0
"5,138","-88,507.12","71,495.76","-88,008.06","71,514.99","5,201.00","[[-88507.120732, 71495.755277, 0, 0], [-88423.5019",173,50,W,97,499.9999997,0
"5,139","-105,341.77","69,318.40","-104,925.15","69,594.84","5,202.00","[[-105341.77385, 69318.395623, 0, 0], [-105296.627",173,50,W,97,500.0000004,0
"5,140","-104,925.15","69,594.84","-104,504.94","69,865.58","5,203.00","[[-104925.15291, 69594.835585, 0, 0], [-104922.219",173,50,W,97,499.9999995,0
"5,141","-107,031.36","68,251.75","-106,596.36","68,496.28","5,204.00","[[-107031.358514, 68251.746936, 0, 0], [-106893.84",173,50,W,97,500.0000001,0
"5,142","-106,596.36","68,496.28","-106,177.94","68,769.99","5,205.00","[[-106596.364996, 68496.277915, 0, 0], [-106294.86",173,50,W,97,499.9999992,0
"5,143","-96,051.41","70,310.99","-95,551.89","70,332.83","5,206.00","[[-96051.406435, 70310.991174, 0, 0], [-95619.2607",173,50,W,97,500.0000008,0
"5,144","-95,551.89","70,332.83","-95,075.95","70,475.16","5,207.00","[[-95551.890871, 70332.832691, 0, 0], [-95494.2239",173,50,W,97,499.9999995,0
"5,145","-100,546.62","70,177.48","-100,047.61","70,146.82","5,208.00","[[-100546.618849, 70177.476583, 0, 0], [-100545.83",173,50,W,97,499.9999996,0
"5,146","-100,047.61","70,146.82","-99,547.77","70,151.60","5,209.00","[[-100047.608372, 70146.81506, 0, 0], [-99984.6110",173,50,W,97,499.9999997,0
"5,147","-89,506.65","71,526.37","-89,006.89","71,510.85","5,210.00","[[-89506.651072, 71526.373352, 0, 0], [-89399.8755",173,50,W,97,499.999999,0
"5,148","-112,460.01","64,305.27","-112,060.24","64,605.58","5,211.00","[[-112460.00756, 64305.274758, 0, 0], [-112431.994",173,50,W,97,500.0000003,0
"5,149","-112,060.24","64,605.58","-111,661.13","64,906.76","5,212.00","[[-112060.238903, 64605.582932, 0, 0], [-112016.07",173,50,W,97,499.9999995,0
"5,150","-99,547.77","70,151.60","-99,048.25","70,173.50","5,213.00","[[-99547.766201, 70151.597895, 0, 0], [-99547.2459",173,50,W,97,500,0
"5,151","-111,661.13","64,906.76","-111,299.35","65,247.73","5,214.00","[[-111661.127952, 64906.764436, 0, 0], [-111611.24",173,50,W,97,500.0000005,0
"5,152","-111,299.35","65,247.73","-111,114.90","65,708.38","5,215.00","[[-111299.352782, 65247.727819, 0, 0], [-111262.88",173,50,W,97,499.9999995,0
"5,153","-108,391.60","67,619.50","-107,938.28","67,830.45","5,216.00","[[-108391.601242, 67619.497788, 0, 0], [-107938.28",173,50,W,97,499.9999997,0
"5,154","-107,938.28","67,830.45","-107,484.81","68,041.07","5,217.00","[[-107938.283058, 67830.454238, 0, 0], [-107913.62",173,50,W,97,500,0
"5,155","-91,349.46","71,903.58","-90,871.70","71,801.43","5,218.00","[[-91349.462556, 71903.575121, 0, 0], [-91308.0801",173,50,W,97,500,0
"5,156","-90,871.70","71,801.43","-90,490.16","71,483.15","5,219.00","[[-90871.699196, 71801.428456, 0, 0], [-90854.6508",173,50,W,97,499.9999994,0
"5,157","-111,114.90","65,708.38","-110,983.76","66,190.21","5,220.00","[[-111114.902656, 65708.378301, 0, 0], [-111092.67",173,50,W,97,500,0
"5,158","-97,050.36","70,265.34","-96,550.83","70,286.97","5,221.00","[[-97050.357099, 70265.338909, 0, 0], [-96930.6961",173,50,W,97,499.9999996,1
"5,159","-96,550.83","70,286.97","-96,051.41","70,310.99","5,222.00","[[-96550.827837, 70286.973886, 0, 0], [-96522.9617",173,50,W,97,499.9999999,0
"5,160","-112,859.76","64,004.94","-112,460.01","64,305.27","5,223.00","[[-112859.756844, 64004.940807, 0, 0], [-112749.12",173,50,W,97,499.9999997,0
"5,161","-97,549.83","70,242.40","-97,050.36","70,265.34","5,224.00","[[-97549.830525, 70242.398265, 0, 0], [-97063.1081",173,50,W,97,500.0000002,0
"5,162","-94,613.61","70,665.52","-94,151.60","70,856.34","5,225.00","[[-94613.611707, 70665.51593, 0, 0], [-94564.94107",173,50,W,97,500,0
"5,163","-94,151.60","70,856.34","-93,689.58","71,047.45","5,226.00","[[-94151.601864, 70856.33752, 0, 0], [-94017.54637",173,50,W,97,500,0
"5,164","-93,689.58","71,047.45","-93,226.76","71,236.61","5,227.00","[[-93689.581175, 71047.454738, 0, 0], [-93550.2014",173,50,W,97,499.9999997,0
"5,165","-93,226.76","71,236.61","-92,764.83","71,427.94","5,228.00","[[-93226.756323, 71236.606816, 0, 0], [-93179.7957",173,50,W,97,499.9999996,1
"5,166","-107,484.81","68,041.07","-107,031.36","68,251.75","5,229.00","[[-107484.805744, 68041.068372, 0, 0], [-107156.08",173,50,W,97,500.0000007,0
"5,167","-102,538.99","70,203.53","-102,043.41","70,268.20","5,230.00","[[-102538.993737, 70203.531386, 0, 0], [-102248.89",173,50,W,97,500.0000001,0
"5,168","-102,043.41","70,268.20","-101,544.28","70,245.64","5,231.00","[[-102043.411575, 70268.19672, 0, 0], [-101994.253",173,50,W,97,500.0000001,0
"5,169","-101,045.50","70,210.83","-100,546.62","70,177.48","5,232.00","[[-101045.496431, 70210.830055, 0, 0], [-100813.86",173,50,W,97,500.0000001,0
"5,170","-90,002.66","71,489.66","-89,506.65","71,526.37","5,233.00","[[-90002.661967, 71489.663524, 0, 0], [-89964.2493",173,50,W,97,500,1
"5,171","-101,544.28","70,245.64","-101,045.50","70,210.83","5,234.00","[[-101544.283064, 70245.638768, 0, 0], [-101490.20",173,50,W,97,500.0000004,0
"5,172","-90,490.16","71,483.15","-90,002.66","71,489.66","5,235.00","[[-90490.156359, 71483.147564, 0, 0], [-90472.7365",173,50,W,97,500.0000008,0
"5,173","-92,764.83","71,427.94","-92,302.63","71,618.66","5,236.00","[[-92764.829722, 71427.941944, 0, 0], [-92663.0569",173,50,W,97,500.0000003,0
"5,174","-109,751.18","66,985.83","-109,298.10","67,197.30","5,237.00","[[-109751.184679, 66985.832254, 0, 0], [-109479.43",173,50,W,97,499.9999994,0
"5,175","-104,023.72","69,990.02","-103,528.64","70,059.98","5,238.00","[[-104023.717484, 69990.019179, 0, 0], [-104009.38",173,50,W,97,500,0
"5,176","-103,528.64","70,059.98","-103,033.82","70,131.76","5,239.00","[[-103528.637015, 70059.982848, 0, 0], [-103033.81",173,50,W,97,500.0000001,0
"5,177","-104,504.94","69,865.58","-104,023.72","69,990.02","5,240.00","[[-104504.937836, 69865.581493, 0, 0], [-104504.53",173,50,W,97,499.9999995,0
"5,178","-103,033.82","70,131.76","-102,538.99","70,203.53","5,241.00","[[-103033.815376, 70131.757117, 0, 0], [-102538.99",173,50,W,97,500.0000001,0
"5,179","-98,049.31","70,219.56","-97,549.83","70,242.40","5,242.00","[[-98049.308703, 70219.560876, 0, 0], [-97731.6812",173,50,W,97,500.0000002,0
"5,180","-110,204.66","66,775.23","-109,751.18","66,985.83","5,243.00","[[-110204.664774, 66775.227073, 0, 0], [-110020.12",173,50,W,97,499.9999997,0
"5,181","-88,008.06","71,514.99","-87,509.97","71,555.27","5,244.00","[[-88008.063493, 71514.993064, 0, 0], [-87962.8615",173,50,W,97,500.0000006,0
"5,182","-92,302.63","71,618.66","-91,838.91","71,805.48","5,245.00","[[-92302.633765, 71618.663351, 0, 0], [-92276.2292",173,50,W,97,499.9999997,0
"5,183","-91,838.91","71,805.48","-91,349.46","71,903.58","5,246.00","[[-91838.905891, 71805.481899, 0, 0], [-91808.1047",173,50,W,97,500.0000006,0
"5,184","-106,177.94","68,769.99","-105,760.96","69,045.84","5,247.00","[[-106177.940021, 68769.994039, 0, 0], [-106118.13",173,50,W,97,500.0000003,1
"5,185","-105,760.96","69,045.84","-105,341.77","69,318.40","5,248.00","[[-105760.95613, 69045.840808, 0, 0], [-105524.448",173,50,W,97,500.0000001,0
"5,186","-95,075.95","70,475.16","-94,613.61","70,665.52","5,249.00","[[-95075.953983, 70475.156023, 0, 0], [-94895.8357",173,50,W,97,500.0000005,0
"5,187","-110,983.76","66,190.21","-110,655.06","66,558.83","5,250.00","[[-110983.763356, 66190.21122, 0, 0], [-110970.532",173,50,W,97,499.9999999,2
"5,188","-113,259.18","63,704.17","-112,859.76","64,004.94","5,251.00","[[-113259.176575, 63704.168684, 0, 0], [-113159.38",173,50,W,97,500.0000007,0
"5,189","-113,658.70","63,403.53","-113,259.18","63,704.17","5,252.00","[[-113658.698756, 63403.534005, 0, 0], [-113637.57",173,50,W,97,499.9999995,2
"5,190","-110,655.06","66,558.83","-110,204.66","66,775.23","5,253.00","[[-110655.060652, 66558.828214, 0, 0], [-110652.55",173,50,W,97,500.0000008,1
"5,191","-86,025.70","71,719.25","-85,535.17","71,743.59","5,254.00","[[-86025.695655, 71719.247543, 0, 0], [-85871.2292",173,50,W,97,499.9999992,0
"5,192","-85,535.17","71,743.59","-85,070.43","71,924.79","5,255.00","[[-85535.167625, 71743.591269, 0, 0], [-85369.6223",173,50,W,97,500.0000007,0
"5,193","-87,012.36","71,602.84","-86,521.24","71,696.05","5,256.00","[[-87012.355432, 71602.842515, 0, 0], [-86980.5565",173,50,W,97,499.9999997,0
"5,194","-86,521.24","71,696.05","-86,025.70","71,719.25","5,257.00","[[-86521.23826, 71696.047284, 0, 0], [-86453.97617",173,50,W,97,500.0000005,0
"5,195","-84,570.91","71,934.31","-84,427.21","71,934.31","5,258.00","[[-84570.911348, 71934.311743, 0, 0], [-84427.2086",173,50,W,97,143.7026742,0
"5,196","-87,509.97","71,555.27","-87,012.36","71,602.84","5,259.00","[[-87509.969204, 71555.267414, 0, 0], [-87494.2642",173,50,W,97,499.9999998,0
"5,197","-85,070.43","71,924.79","-84,570.91","71,934.31","5,260.00","[[-85070.428805, 71924.79241, 0, 0], [-85051.77257",173,50,W,97,499.9999995,0
"5,198","-128,097.56","61,769.78","-127,929.63","62,240.73","5,261.00","[[-128097.560358, 61769.77556, 0, 0], [-128083.934",174,51,S,99,499.9999995,0
"5,199","-126,158.86","64,255.71","-125,857.68","64,626.50","5,262.00","[[-126158.860176, 64255.706811, 0, 0], [-126139.24",174,51,S,99,500.0000001,0
"5,200","-125,857.68","64,626.50","-125,710.15","65,104.24","5,263.00","[[-125857.682866, 64626.504603, 0, 0], [-125823.18",174,51,S,99,500.0000002,0
"5,201","-123,827.20","67,367.50","-123,508.54","67,750.89","5,264.00","[[-123827.199891, 67367.495101, 0, 0], [-123742.02",174,51,S,99,500.0000003,0
"5,202","-123,508.54","67,750.89","-123,460.26","68,244.67","5,265.00","[[-123508.5427, 67750.889912, 0, 0], [-123492.9673",174,51,S,99,500.0000001,0
"5,203","-127,424.37","63,653.05","-127,125.56","64,046.90","5,266.00","[[-127424.365913, 63653.051377, 0, 0], [-127409.07",174,51,S,99,500.0000003,0
"5,204","-127,125.56","64,046.90","-126,652.83","64,183.46","5,267.00","[[-127125.56101, 64046.90067, 0, 0], [-127123.5468",174,51,S,99,500.0000003,0
"5,205","-127,929.63","62,240.73","-127,761.55","62,711.63","5,268.00","[[-127929.627776, 62240.726453, 0, 0], [-127882.12",174,51,S,99,499.9999998,1
"5,206","-127,761.55","62,711.63","-127,594.24","63,182.80","5,269.00","[[-127761.551125, 62711.629329, 0, 0], [-127735.71",174,51,S,99,500.0000003,0
"5,207","-120,856.13","69,641.84","-120,472.61","69,954.81","5,270.00","[[-120856.131997, 69641.843455, 0, 0], [-120848.83",174,51,S,99,499.9999997,0
"5,208","-120,472.61","69,954.81","-120,142.28","70,330.15","5,271.00","[[-120472.611798, 69954.814054, 0, 0], [-120385.03",174,51,S,99,500,0
"5,209","-125,549.16","65,576.46","-125,175.50","65,897.97","5,272.00","[[-125549.157636, 65576.459037, 0, 0], [-125531.57",174,51,S,99,500.0000001,0
"5,210","-125,175.50","65,897.97","-124,819.70","66,243.00","5,273.00","[[-125175.499915, 65897.969785, 0, 0], [-125081.02",174,51,S,99,500.0000006,0
"5,211","-123,460.26","68,244.67","-123,103.27","68,558.44","5,274.00","[[-123460.261831, 68244.665549, 0, 0], [-123458.23",174,51,S,99,499.9999997,0
"5,212","-127,594.24","63,182.80","-127,424.37","63,653.05","5,275.00","[[-127594.235844, 63182.802456, 0, 0], [-127557.94",174,51,S,99,500.0000001,0
"5,213","-125,710.15","65,104.24","-125,549.16","65,576.46","5,276.00","[[-125710.152839, 65104.243386, 0, 0], [-125692.63",174,51,S,99,499.9999996,1
"5,214","-122,209.82","69,006.83","-121,771.61","69,243.04","5,277.00","[[-122209.823074, 69006.834103, 0, 0], [-122173.58",174,51,S,99,500.0000005,0
"5,215","-121,771.61","69,243.04","-121,307.95","69,427.70","5,278.00","[[-121771.609485, 69243.036835, 0, 0], [-121616.95",174,51,S,99,499.9999996,0
"5,216","-126,652.83","64,183.46","-126,158.86","64,255.71","5,279.00","[[-126652.833777, 64183.464048, 0, 0], [-126533.83",174,51,S,99,499.9999995,0
"5,217","-119,828.93","70,719.08","-119,534.76","71,117.27","5,280.00","[[-119828.928455, 70719.083253, 0, 0], [-119827.84",174,51,S,99,499.9999999,0
"5,218","-119,534.76","71,117.27","-119,305.96","71,291.61","5,281.00","[[-119534.757018, 71117.268346, 0, 0], [-119305.96",174,51,S,99,287.6488239,0
"5,219","-120,142.28","70,330.15","-119,828.93","70,719.08","5,282.00","[[-120142.281497, 70330.153668, 0, 0], [-119974.85",174,51,S,99,500.0000002,0
"5,220","-124,160.95","66,995.20","-123,827.20","67,367.50","5,283.00","[[-124160.954829, 66995.196035, 0, 0], [-124104.76",174,51,S,99,499.9999995,0
"5,221","-123,103.27","68,558.44","-122,658.35","68,786.19","5,284.00","[[-123103.266375, 68558.442176, 0, 0], [-122900.56",174,51,S,99,499.9999997,0
"5,222","-122,658.35","68,786.19","-122,209.82","69,006.83","5,285.00","[[-122658.347515, 68786.186299, 0, 0], [-122646.10",174,51,S,99,500.0000002,0
"5,223","-124,819.70","66,243.00","-124,495.02","66,623.17","5,286.00","[[-124819.7022, 66243.000702, 0, 0], [-124788.0807",174,51,S,99,500.0000002,0
"5,224","-124,495.02","66,623.17","-124,160.95","66,995.20","5,287.00","[[-124495.018522, 66623.173054, 0, 0], [-124205.49",174,51,S,99,499.9999998,0
"5,225","-121,307.95","69,427.70","-120,856.13","69,641.84","5,288.00","[[-121307.952362, 69427.699183, 0, 0], [-121177.49",174,51,S,99,500.0000002,0
"5,226","-119,305.96","71,291.61","-118,978.28","71,669.27","5,289.00","[[-119305.964174, 71291.611916, 0, 0], [-118978.28",183,80,W,101,499.9999999,0
"5,227","-118,978.28","71,669.27","-118,645.74","72,042.65","5,290.00","[[-118978.282091, 71669.268443, 0, 0], [-118925.86",183,80,W,101,500.0000001,0
"5,228","-115,029.91","76,186.43","-114,698.04","76,560.40","5,291.00","[[-115029.912056, 76186.43187, 0, 0], [-114972.702",183,80,W,101,499.9999996,0
"5,229","-114,698.04","76,560.40","-114,365.02","76,933.35","5,292.00","[[-114698.03671, 76560.40029, 0, 0], [-114414.6116",183,80,W,101,500.0000004,0
"5,230","-118,645.74","72,042.65","-118,313.10","72,415.94","5,293.00","[[-118645.744949, 72042.646368, 0, 0], [-118497.76",183,80,W,101,500.0000001,1
"5,231","-118,313.10","72,415.94","-117,987.23","72,795.10","5,294.00","[[-118313.104324, 72415.936428, 0, 0], [-118231.26",183,80,W,101,499.9999995,1
"5,232","-115,358.68","75,809.72","-115,029.91","76,186.43","5,295.00","[[-115358.679475, 75809.724745, 0, 0], [-115262.46",183,80,W,101,499.9999998,0
"5,233","-114,365.02","76,933.35","-114,035.34","77,309.27","5,296.00","[[-114365.016883, 76933.354166, 0, 0], [-114085.68",183,80,W,101,500,0
"5,234","-114,035.34","77,309.27","-113,705.72","77,685.23","5,297.00","[[-114035.340103, 77309.270339, 0, 0], [-113931.81",183,80,W,101,499.9999998,0
"5,235","-116,679.11","74,307.82","-116,350.41","74,684.60","5,298.00","[[-116679.107, 74307.820477, 0, 0], [-116658.31677",183,80,W,101,499.9999994,0
"5,236","-116,350.41","74,684.60","-116,020.03","75,059.66","5,299.00","[[-116350.411952, 74684.595397, 0, 0], [-116252.11",183,80,W,101,500.0000002,0
"5,237","-116,020.03","75,059.66","-115,689.05","75,434.42","5,300.00","[[-116020.0299, 75059.660797, 0, 0], [-115889.5405",183,80,W,101,500,4
"5,238","-115,689.05","75,434.42","-115,358.68","75,809.72","5,301.00","[[-115689.052966, 75434.422138, 0, 0], [-115566.38",183,80,W,101,500.0000003,0
"5,239","-117,009.10","73,932.18","-116,679.11","74,307.82","5,302.00","[[-117009.099791, 73932.181344, 0, 0], [-116679.10",183,80,W,101,500.0000003,0
"5,240","-117,667.30","73,179.35","-117,338.69","73,556.19","5,303.00","[[-117667.295978, 73179.348224, 0, 0], [-117646.70",183,80,W,101,499.9999992,0
"5,241","-117,338.69","73,556.19","-117,009.10","73,932.18","5,304.00","[[-117338.687168, 73556.18676, 0, 0], [-117318.877",183,80,W,101,500.0000005,0
"5,242","-117,987.23","72,795.10","-117,667.30","73,179.35","5,305.00","[[-117987.226886, 72795.10324, 0, 0], [-117917.873",183,80,W,101,500.0000006,0
"5,243","-113,705.72","77,685.23","-113,376.14","78,061.23","5,306.00","[[-113705.716531, 77685.231351, 0, 0], [-113515.04",183,80,W,101,500,0
"5,244","-111,380.97","80,301.40","-111,052.71","80,678.54","5,307.00","[[-111380.967712, 80301.404557, 0, 0], [-111271.82",183,80,W,101,500,0
"5,245","-111,052.71","80,678.54","-110,722.29","81,053.73","5,308.00","[[-111052.707206, 80678.541431, 0, 0], [-111024.10",183,80,W,101,499.9999993,0
"5,246","-110,722.29","81,053.73","-110,429.45","81,456.66","5,309.00","[[-110722.288603, 81053.729971, 0, 0], [-110707.23",183,80,W,101,500.0000007,2
"5,247","-110,429.45","81,456.66","-110,197.70","81,899.63","5,310.00","[[-110429.452499, 81456.659805, 0, 0], [-110428.84",183,80,W,101,499.9999995,0
"5,248","-108,950.70","84,046.93","-108,554.62","84,352.08","5,311.00","[[-108950.704623, 84046.931304, 0, 0], [-108777.83",183,80,W,101,499.9999996,0
"5,249","-108,554.62","84,352.08","-108,159.82","84,658.89","5,312.00","[[-108554.619727, 84352.078452, 0, 0], [-108394.48",183,80,W,101,500.0000005,0
"5,250","-113,376.14","78,061.23","-113,046.90","78,437.52","5,313.00","[[-113376.136708, 78061.227505, 0, 0], [-113246.35",183,80,W,101,500.0000001,0
"5,251","-113,046.90","78,437.52","-112,712.27","78,809.02","5,314.00","[[-113046.895959, 78437.520383, 0, 0], [-112972.07",183,80,W,101,499.9999998,0
"5,252","-112,712.27","78,809.02","-112,374.22","79,177.43","5,315.00","[[-112712.267939, 78809.023148, 0, 0], [-112623.87",183,80,W,101,499.9999995,0
"5,253","-108,159.82","84,658.89","-107,764.87","84,965.51","5,316.00","[[-108159.819682, 84658.889261, 0, 0], [-108115.08",183,80,W,101,500,0
"5,254","-111,711.13","79,925.92","-111,380.97","80,301.40","5,317.00","[[-111711.134084, 79925.921591, 0, 0], [-111704.22",183,80,W,101,500.0000005,2
"5,255","-109,967.69","82,343.54","-109,733.72","82,785.40","5,318.00","[[-109967.68783, 82343.539214, 0, 0], [-109889.685",183,80,W,101,500.0000001,0
"5,256","-109,733.72","82,785.40","-109,501.91","83,228.17","5,319.00","[[-109733.721281, 82785.397642, 0, 0], [-109729.21",183,80,W,101,500.0000002,2
"5,257","-112,374.22","79,177.43","-112,041.14","79,550.30","5,320.00","[[-112374.22142, 79177.427027, 0, 0], [-112372.205",183,80,W,101,500,0
"5,258","-112,041.14","79,550.30","-111,711.13","79,925.92","5,321.00","[[-112041.140303, 79550.299057, 0, 0], [-112034.42",183,80,W,101,500.0000005,0
"5,259","-107,764.87","84,965.51","-107,490.72","85,178.70","5,322.00","[[-107764.873069, 84965.508232, 0, 0], [-107490.72",183,80,W,101,347.2901071,0
"5,260","-110,197.70","81,899.63","-109,967.69","82,343.54","5,323.00","[[-110197.704412, 81899.63197, 0, 0], [-110115.378",183,80,W,101,499.9999998,3
"5,261","-109,270.90","83,671.60","-108,950.70","84,046.93","5,324.00","[[-109270.897489, 83671.601731, 0, 0], [-109241.11",183,80,W,101,500.0000004,0
