FID,X1,Y1,X2,Y2,Ind,coordinate,edgeInd,Route,Direction,HwyId,distance,joinCount
"4,220","-202,042.446711000000000",-143.723408000000010,"-201,548.892354000010000",-64.194306999999995,"4,283.000000000000000","[[-202042.446711, -143.723408, 0, 0], [-201876.052",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999820000030,0.000000000000000
"4,221","-195,223.973732999990000","8,456.653324999999300","-195,474.242606999990000","8,889.281573000000200","4,284.000000000000000","[[-195223.973733, 8456.653325, 0, 0], [-195285.511",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999640000000,0.000000000000000
"4,222","-195,608.829498000010000","9,368.368840999999500","-195,593.451191000000000","9,866.264815000000500","4,285.000000000000000","[[-195608.829498, 9368.368841, 0, 0], [-195611.676",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000090000010,0.000000000000000
"4,223","-195,240.474580000010000","13,318.841737999999000","-195,258.775182000010000","13,818.487347000000000","4,286.000000000000000","[[-195240.47458, 13318.841738, 0, 0], [-195248.718",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000119999980,0.000000000000000
"4,224","-195,258.775182000010000","13,818.487347000000000","-195,161.072446000010000","14,304.905323000001000","4,287.000000000000000","[[-195258.775182, 13818.487347, 0, 0], [-195258.95",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999860000000,0.000000000000000
"4,225","-195,161.072446000010000","14,304.905323000001000","-194,927.822319000000000","14,747.120617000000000","4,288.000000000000000","[[-195161.072446, 14304.905323, 0, 0], [-195091.27",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999950000020,0.000000000000000
"4,226","-194,927.822319000000000","14,747.120617000000000","-194,691.785380999990000","15,187.856077000000000","4,289.000000000000000","[[-194927.822319, 14747.120617, 0, 0], [-194857.09",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999930000000,0.000000000000000
"4,227","-198,421.849247000010000","2,919.349225999999800","-198,117.210081000000000","3,315.634778000000100","4,290.000000000000000","[[-198421.849247, 2919.349226, 0, 0], [-198405.140",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999960000030,0.000000000000000
"4,228","-198,117.210081000000000","3,315.634778000000100","-197,812.020212000000000","3,711.679537999999900","4,291.000000000000000","[[-198117.210081, 3315.634778, 0, 0], [-198112.355",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999919999990,1.000000000000000
"4,229","-194,691.785380999990000","15,187.856077000000000","-194,456.902288999990000","15,629.220560000000000","4,292.000000000000000","[[-194691.785381, 15187.856077, 0, 0], [-194689.61",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000000000000,0.000000000000000
"4,230","-195,307.785712999990000","10,822.137379000000000","-195,268.284545000000000","11,320.088432000000000","4,293.000000000000000","[[-195307.785713, 10822.137379, 0, 0], [-195287.27",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999780000000,0.000000000000000
"4,231","-195,268.284545000000000","11,320.088432000000000","-195,251.161534999990000","11,819.795050999999000","4,294.000000000000000","[[-195268.284545, 11320.088432, 0, 0], [-195260.73",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000660000010,0.000000000000000
"4,232","-197,812.020212000000000","3,711.679537999999900","-197,504.454020000000000","4,105.848517999999800","4,295.000000000000000","[[-197812.020212, 3711.679538, 0, 0], [-197757.010",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000090000010,0.000000000000000
"4,233","-195,474.242606999990000","8,889.281573000000200","-195,608.829498000010000","9,368.368840999999500","4,296.000000000000000","[[-195474.242607, 8889.281573, 0, 0], [-195480.366",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999940000010,0.000000000000000
"4,234","-196,116.783138000000000","5,532.100768000000200","-195,736.185942000010000","5,856.360754000000300","4,297.000000000000000","[[-196116.783138, 5532.100768, 0, 0], [-196083.881",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999860000000,0.000000000000000
"4,235","-193,068.010623999990000","18,753.498765000000000","-192,677.123089000000000","19,065.274300000001000","4,298.000000000000000","[[-193068.010624, 18753.498765, 0, 0], [-192724.90",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999689999980,0.000000000000000
"4,236","-192,677.123089000000000","19,065.274300000001000","-192,293.288661000000000","19,385.687586000000000","4,299.000000000000000","[[-192677.123089, 19065.2743, 0, 0], [-192611.6078",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000629999990,0.000000000000000
"4,237","-197,504.454020000000000","4,105.848517999999800","-197,200.481711000000000","4,502.788607999999800","4,300.000000000000000","[[-197504.45402, 4105.848518, 0, 0], [-197467.2434",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999800000010,0.000000000000000
"4,238","-192,293.288661000000000","19,385.687586000000000","-191,916.924644999990000","19,714.264353999999000","4,301.000000000000000","[[-192293.288661, 19385.687586, 0, 0], [-192211.17",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999399999980,0.000000000000000
"4,239","-195,233.432441999990000","12,319.443781000000000","-195,221.604281000010000","12,819.199122000000000","4,302.000000000000000","[[-195233.432442, 12319.443781, 0, 0], [-195222.25",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000020000020,0.000000000000000
"4,240","-195,221.604281000010000","12,819.199122000000000","-195,240.474580000010000","13,318.841737999999000","4,303.000000000000000","[[-195221.604281, 12819.199122, 0, 0], [-195230.79",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999800000010,0.000000000000000
"4,241","-193,384.134576999990000","18,371.705504000001000","-193,068.010623999990000","18,753.498765000000000","4,304.000000000000000","[[-193384.134577, 18371.705504, 0, 0], [-193338.10",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000080000010,0.000000000000000
"4,242","-199,030.901856000010000","2,126.248544999999900","-198,725.731153000000000","2,522.311340000000200","4,305.000000000000000","[[-199030.901856, 2126.248545, 0, 0], [-198950.214",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999580000010,0.000000000000000
"4,243","-193,639.552505000000000","17,941.876059999999000","-193,384.134576999990000","18,371.705504000001000","4,306.000000000000000","[[-193639.552505, 17941.87606, 0, 0], [-193605.837",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999609999970,0.000000000000000
"4,244","-196,498.968629000010000","5,209.716800999999600","-196,116.783138000000000","5,532.100768000000200","4,307.000000000000000","[[-196498.968629, 5209.716801, 0, 0], [-196479.822",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999479999990,1.000000000000000
"4,245","-194,988.595439000000000","6,516.162648999999900","-194,956.509188000000000","7,006.571425000000100","4,308.000000000000000","[[-194988.595439, 6516.162649, 0, 0], [-194982.421",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000279999990,0.000000000000000
"4,246","-198,725.731153000000000","2,522.311340000000200","-198,421.849247000010000","2,919.349225999999800","4,309.000000000000000","[[-198725.731153, 2522.31134, 0, 0], [-198681.7077",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000440000010,2.000000000000000
"4,247","-195,251.161534999990000","11,819.795050999999000","-195,233.432441999990000","12,319.443781000000000","4,310.000000000000000","[[-195251.161535, 11819.795051, 0, 0], [-195247.98",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000170000020,0.000000000000000
"4,248","-200,588.951420000000000",176.831152000000000,"-200,253.980214000010000",544.012727000000040,"4,311.000000000000000","[[-200588.95142, 176.831152, 0, 0], [-200484.79457",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000269999990,0.000000000000000
"4,249","-200,253.980214000010000",544.012727000000040,"-199,946.566794999990000",938.242448999999970,"4,312.000000000000000","[[-200253.980214, 544.012727, 0, 0], [-200236.4024",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999319999970,4.000000000000000
"4,250","-199,946.566794999990000",938.242448999999970,"-199,641.520362000010000","1,334.386767000000000","4,313.000000000000000","[[-199946.566795, 938.242449, 0, 0], [-199807.3573",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999660000010,0.000000000000000
"4,251","-189,361.137332999990000","21,992.735794000000000","-189,025.749317000010000","22,363.040831999999000","4,314.000000000000000","[[-189361.137333, 21992.735794, 0, 0], [-189317.04",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000380000020,0.000000000000000
"4,252","-189,025.749317000010000","22,363.040831999999000","-188,681.812008999990000","22,725.941919000001000","4,315.000000000000000","[[-189025.749317, 22363.040832, 0, 0], [-188966.33",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999899999980,0.000000000000000
"4,253","-191,620.709762000010000","20,116.666795000001000","-191,246.173386999990000","20,444.488765999999000","4,316.000000000000000","[[-191620.709762, 20116.666795, 0, 0], [-191616.48",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999629999990,0.000000000000000
"4,254","-191,246.173386999990000","20,444.488765999999000","-190,894.233949999990000","20,797.278320000001000","4,317.000000000000000","[[-191246.173387, 20444.488766, 0, 0], [-191241.68",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999590000020,0.000000000000000
"4,255","-190,894.233949999990000","20,797.278320000001000","-190,473.037990999990000","21,057.930837000000000","4,318.000000000000000","[[-190894.23395, 20797.27832, 0, 0], [-190875.1167",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000259999980,0.000000000000000
"4,256","-190,473.037990999990000","21,057.930837000000000","-190,010.534877000000000","21,242.283534999999000","4,319.000000000000000","[[-190473.037991, 21057.930837, 0, 0], [-190321.16",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999780000000,0.000000000000000
"4,257","-187,234.274624999990000","24,101.572549000000000","-186,926.304974000000000","24,360.602416000002000","4,320.000000000000000","[[-187234.274625, 24101.572549, 0, 0], [-187091.96",151.000000000000000,80.000000000000000,E,82.000000000000000,402.427239330000020,0.000000000000000
"4,258","-188,681.812008999990000","22,725.941919000001000","-188,340.182682999990000","23,090.939846000001000","4,321.000000000000000","[[-188681.812009, 22725.941919, 0, 0], [-188605.30",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999999440000010,0.000000000000000
"4,259","-188,340.182682999990000","23,090.939846000001000","-187,994.318835999990000","23,451.995554000001000","4,322.000000000000000","[[-188340.182683, 23090.939846, 0, 0], [-188306.43",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000001020000010,0.000000000000000
"4,260","-190,010.534877000000000","21,242.283534999999000","-189,652.905132999990000","21,586.724826000001000","4,323.000000000000000","[[-190010.534877, 21242.283535, 0, 0], [-189975.15",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000049999980,0.000000000000000
"4,261","-187,616.246952999990000","23,778.932277000000000","-187,234.274624999990000","24,101.572549000000000","4,324.000000000000000","[[-187616.246953, 23778.932277, 0, 0], [-187601.24",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000440000010,2.000000000000000
"4,262","-187,994.318835999990000","23,451.995554000001000","-187,616.246952999990000","23,778.932277000000000","4,325.000000000000000","[[-187994.318836, 23451.995554, 0, 0], [-187978.56",151.000000000000000,80.000000000000000,E,82.000000000000000,499.999998909999990,0.000000000000000
"4,263","-189,652.905132999990000","21,586.724826000001000","-189,361.137332999990000","21,992.735794000000000","4,326.000000000000000","[[-189652.905133, 21586.724826, 0, 0], [-189612.68",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000100000020,0.000000000000000
"4,264","-191,916.924644999990000","19,714.264353999999000","-191,620.709762000010000","20,116.666795000001000","4,327.000000000000000","[[-191916.924645, 19714.264354, 0, 0], [-191911.43",151.000000000000000,80.000000000000000,E,82.000000000000000,500.000000650000000,0.000000000000000
"4,265","-202,708.027150000010000","-11,616.743603000001000","-202,793.746455999990000","-11,125.472887000000000","4,328.000000000000000","[[-202708.02715, -11616.743603, 0, 0], [-202709.25",167.000000000000000,580.000000000000000,W,90.000000000000000,500.000000279999990,0.000000000000000
"4,266","-219,165.150976000000000","-4,163.937949000000100","-219,474.042898999990000","-3,770.764694000000000","4,329.000000000000000","[[-219165.150976, -4163.937949, 0, 0], [-219419.42",167.000000000000000,580.000000000000000,W,90.000000000000000,500.000000339999990,0.000000000000000
"4,267","-219,474.042898999990000","-3,770.764694000000000","-219,787.588668999990000","-3,381.576856000000100","4,330.000000000000000","[[-219474.042899, -3770.764694, 0, 0], [-219511.75",167.000000000000000,580.000000000000000,W,90.000000000000000,500.000000339999990,0.000000000000000
"4,268","-218,856.404132000000000","-4,557.225642000000300","-219,165.150976000000000","-4,163.937949000000100","4,331.000000000000000","[[-218856.404132, -4557.225642, 0, 0], [-218883.25",167.000000000000000,580.000000000000000,W,90.000000000000000,499.999999899999980,0.000000000000000
"4,269","-219,787.588668999990000","-3,381.576856000000100","-220,186.216359999990000","-3,085.108897000000100","4,332.000000000000000","[[-219787.588669, -3381.576856, 0, 0], [-219796.45",167.000000000000000,580.000000000000000,W,90.000000000000000,499.999999300000010,0.000000000000000
